Last6VFlow,VFlow
[0 0 3 0 0 0],1
[0 3 0 0 0 1],3
[3 0 0 0 1 3],2
[0 0 0 1 3 2],0
[0 0 1 3 2 0],2
[0 1 3 2 0 2],2
[1 3 2 0 2 2],7
[3 2 0 2 2 7],4
[2 0 2 2 7 4],8
[0 2 2 7 4 8],10
[2 2 7 4 8 10],16
[2 7 4 8 10 16],19
[7 4 8 10 16 19],16
[4 8 10 16 19 16],21
[8 10 16 19 16 21],28
[10 16 19 16 21 28],21
[16 19 16 21 28 21],34
[19 16 21 28 21 34],31
[16 21 28 21 34 31],27
[21 28 21 34 31 27],20
[28 21 34 31 27 20],17
[21 34 31 27 20 17],13
[34 31 27 20 17 13],15
[31 27 20 17 13 15],21
[27 20 17 13 15 21],17
[20 17 13 15 21 17],22
[17 13 15 21 17 22],17
[13 15 21 17 22 17],15
[15 21 17 22 17 15],23
[21 17 22 17 15 23],21
[17 22 17 15 23 21],24
[22 17 15 23 21 24],16
[17 15 23 21 24 16],18
[15 23 21 24 16 18],17
[23 21 24 16 18 17],20
[21 24 16 18 17 20],17
[24 16 18 17 20 17],21
[16 18 17 20 17 21],16
[18 17 20 17 21 16],31
[17 20 17 21 16 31],15
[20 17 21 16 31 15],27
[17 21 16 31 15 27],26
[21 16 31 15 27 26],29
[16 31 15 27 26 29],36
[31 15 27 26 29 36],36
[15 27 26 29 36 36],28
[27 26 29 36 36 28],37
[26 29 36 36 28 37],34
[29 36 36 28 37 34],38
[36 36 28 37 34 38],27
[36 28 37 34 38 27],44
[28 37 34 38 27 44],45
[37 34 38 27 44 45],54
[34 38 27 44 45 54],58
[38 27 44 45 54 58],60
[27 44 45 54 58 60],54
[44 45 54 58 60 54],25
[45 54 58 60 54 25],40
[54 58 60 54 25 40],24
[58 60 54 25 40 24],24
[60 54 25 40 24 24],14
[54 25 40 24 24 14],18
[25 40 24 24 14 18],12
[40 24 24 14 18 12],12
[24 24 14 18 12 12],8
[24 14 18 12 12 8],18
[14 18 12 12 8 18],2
[18 12 12 8 18 2],10
[12 12 8 18 2 10],11
[12 8 18 2 10 11],7
[8 18 2 10 11 7],9
[18 2 10 11 7 9],7
[2 10 11 7 9 7],3
[10 11 7 9 7 3],2
[11 7 9 7 3 2],3
[7 9 7 3 2 3],2
[9 7 3 2 3 2],1
[7 3 2 3 2 1],7
[2 1 2 1 1 0],0
[1 2 1 1 0 0],0
[2 1 1 0 0 0],1
[1 1 0 0 0 1],1
[1 0 0 0 1 1],1
[0 0 0 1 1 1],1
[0 0 1 1 1 1],0
[0 1 1 1 1 0],0
[1 1 1 1 0 0],2
[1 1 1 0 0 2],1
[1 1 0 0 2 1],1
[1 0 0 2 1 1],1
[0 0 2 1 1 1],0
[0 2 1 1 1 0],0
[2 1 1 1 0 0],4
[1 1 1 0 0 4],0
[1 1 0 0 4 0],0
[1 0 0 4 0 0],1
[0 0 4 0 0 1],7
[0 4 0 0 1 7],5
[4 0 0 1 7 5],7
[0 0 1 7 5 7],8
[0 1 7 5 7 8],17
[1 7 5 7 8 17],14
[7 5 7 8 17 14],20
[5 7 8 17 14 20],21
[7 8 17 14 20 21],27
[8 17 14 20 21 27],31
[17 14 20 21 27 31],43
[14 20 21 27 31 43],26
[20 21 27 31 43 26],25
[21 27 31 43 26 25],22
[27 31 43 26 25 22],16
[31 43 26 25 22 16],20
[43 26 25 22 16 20],21
[26 25 22 16 20 21],18
[25 22 16 20 21 18],22
[22 16 20 21 18 22],19
[16 20 21 18 22 19],21
[20 21 18 22 19 21],28
[21 18 22 19 21 28],25
[18 22 19 21 28 25],18
[22 19 21 28 25 18],30
[19 21 28 25 18 30],23
[21 28 25 18 30 23],27
[28 25 18 30 23 27],17
[25 18 30 23 27 17],25
[18 30 23 27 17 25],22
[30 23 27 17 25 22],26
[23 27 17 25 22 26],24
[27 17 25 22 26 24],20
[17 25 22 26 24 20],26
[25 22 26 24 20 26],20
[22 26 24 20 26 20],23
[26 24 20 26 20 23],23
[24 20 26 20 23 23],22
[20 26 20 23 23 22],34
[26 20 23 23 22 34],40
[20 23 23 22 34 40],31
[23 23 22 34 40 31],30
[23 22 34 40 31 30],33
[22 34 40 31 30 33],27
[34 40 31 30 33 27],43
[40 31 30 33 27 43],41
[31 30 33 27 43 41],54
[30 33 27 43 41 54],59
[33 27 43 41 54 59],46
[27 43 41 54 59 46],38
[43 41 54 59 46 38],28
[41 54 59 46 38 28],27
[54 59 46 38 28 27],33
[59 46 38 28 27 33],35
[46 38 28 27 33 35],24
[38 28 27 33 35 24],17
[28 27 33 35 24 17],9
[27 33 35 24 17 9],14
[33 35 24 17 9 14],7
[35 24 17 9 14 7],12
[24 17 9 14 7 12],7
[17 9 14 7 12 7],5
[9 14 7 12 7 5],12
[14 7 12 7 5 12],15
[7 12 7 5 12 15],7
[12 7 5 12 15 7],11
[7 5 12 15 7 11],8
[5 12 15 7 11 8],10
[12 15 7 11 8 10],5
[15 7 11 8 10 5],5
[7 11 8 10 5 5],4
[11 8 10 5 5 4],0
[3 4 2 2 3 2],1
[4 2 2 3 2 1],2
[2 2 3 2 1 2],0
[2 3 2 1 2 0],1
[3 2 1 2 0 1],2
[2 1 2 0 1 2],0
[1 2 0 1 2 0],1
[2 0 1 2 0 1],0
[0 1 2 0 1 0],1
[1 2 0 1 0 1],0
[2 0 1 0 1 0],2
[0 1 0 1 0 2],1
[1 0 1 0 2 1],2
[0 1 0 2 1 2],1
[1 0 2 1 2 1],4
[0 2 1 2 1 4],1
[2 1 2 1 4 1],0
[1 2 1 4 1 0],2
[2 1 4 1 0 2],3
[1 4 1 0 2 3],7
[4 1 0 2 3 7],10
[1 0 2 3 7 10],10
[0 2 3 7 10 10],12
[2 3 7 10 10 12],13
[3 7 10 10 12 13],18
[7 10 10 12 13 18],20
[10 10 12 13 18 20],31
[10 12 13 18 20 31],28
[12 13 18 20 31 28],32
[13 18 20 31 28 32],31
[18 20 31 28 32 31],20
[20 31 28 32 31 20],26
[31 28 32 31 20 26],18
[28 32 31 20 26 18],13
[32 31 20 26 18 13],25
[31 20 26 18 13 25],22
[20 26 18 13 25 22],26
[26 18 13 25 22 26],20
[18 13 25 22 26 20],16
[13 25 22 26 20 16],21
[25 22 26 20 16 21],29
[22 26 20 16 21 29],33
[26 20 16 21 29 33],18
[20 16 21 29 33 18],17
[16 21 29 33 18 17],29
[21 29 33 18 17 29],27
[29 33 18 17 29 27],28
[33 18 17 29 27 28],31
[18 17 29 27 28 31],24
[17 29 27 28 31 24],27
[29 27 28 31 24 27],30
[27 28 31 24 27 30],22
[28 31 24 27 30 22],31
[31 24 27 30 22 31],27
[24 27 30 22 31 27],25
[27 30 22 31 27 25],32
[30 22 31 27 25 32],37
[22 31 27 25 32 37],39
[31 27 25 32 37 39],38
[27 25 32 37 39 38],44
[25 32 37 39 38 44],29
[32 37 39 38 44 29],39
[37 39 38 44 29 39],41
[39 38 44 29 39 41],46
[38 44 29 39 41 46],41
[44 29 39 41 46 41],58
[29 39 41 46 41 58],62
[39 41 46 41 58 62],51
[41 46 41 58 62 51],32
[46 41 58 62 51 32],27
[41 58 62 51 32 27],33
[58 62 51 32 27 33],35
[62 51 32 27 33 35],15
[51 32 27 33 35 15],25
[32 27 33 35 15 25],17
[27 33 35 15 25 17],19
[33 35 15 25 17 19],26
[35 15 25 17 19 26],19
[15 25 17 19 26 19],11
[25 17 19 26 19 11],10
[17 19 26 19 11 10],8
[19 26 19 11 10 8],9
[26 19 11 10 8 9],8
[19 11 10 8 9 8],10
[11 10 8 9 8 10],6
[10 8 9 8 10 6],6
[8 9 8 10 6 6],3
[9 8 10 6 6 3],5
[8 10 6 6 3 5],4
[10 6 6 3 5 4],4
[1 4 2 1 1 3],2
[4 2 1 1 3 2],0
[2 1 1 3 2 0],3
[1 1 3 2 0 3],0
[1 3 2 0 3 0],1
[3 2 0 3 0 1],1
[2 0 3 0 1 1],0
[0 3 0 1 1 0],0
[3 0 1 1 0 0],0
[0 1 1 0 0 0],1
[1 1 0 0 0 1],1
[1 0 0 0 1 1],2
[0 0 0 1 1 2],2
[0 0 1 1 2 2],2
[0 1 1 2 2 2],4
[1 1 2 2 2 4],0
[1 2 2 2 4 0],1
[2 2 2 4 0 1],2
[2 2 4 0 1 2],4
[2 4 0 1 2 4],4
[4 0 1 2 4 4],8
[0 1 2 4 4 8],11
[1 2 4 4 8 11],14
[2 4 4 8 11 14],17
[4 4 8 11 14 17],20
[4 8 11 14 17 20],20
[8 11 14 17 20 20],29
[11 14 17 20 20 29],36
[14 17 20 20 29 36],23
[17 20 20 29 36 23],35
[20 20 29 36 23 35],25
[20 29 36 23 35 25],22
[29 36 23 35 25 22],23
[36 23 35 25 22 23],13
[23 35 25 22 23 13],14
[35 25 22 23 13 14],25
[25 22 23 13 14 25],13
[22 23 13 14 25 13],19
[23 13 14 25 13 19],25
[13 14 25 13 19 25],23
[14 25 13 19 25 23],21
[25 13 19 25 23 21],21
[13 19 25 23 21 21],26
[19 25 23 21 21 26],25
[25 23 21 21 26 25],27
[23 21 21 26 25 27],22
[21 21 26 25 27 22],32
[21 26 25 27 22 32],36
[26 25 27 22 32 36],27
[25 27 22 32 36 27],25
[27 22 32 36 27 25],29
[22 32 36 27 25 29],25
[32 36 27 25 29 25],29
[36 27 25 29 25 29],37
[27 25 29 25 29 37],30
[25 29 25 29 37 30],43
[29 25 29 37 30 43],42
[25 29 37 30 43 42],33
[29 37 30 43 42 33],41
[37 30 43 42 33 41],31
[30 43 42 33 41 31],36
[43 42 33 41 31 36],38
[42 33 41 31 36 38],52
[33 41 31 36 38 52],62
[41 31 36 38 52 62],53
[31 36 38 52 62 53],58
[36 38 52 62 53 58],59
[38 52 62 53 58 59],48
[52 62 53 58 59 48],31
[62 53 58 59 48 31],31
[53 58 59 48 31 31],20
[58 59 48 31 31 20],10
[59 48 31 31 20 10],20
[48 31 31 20 10 20],20
[31 31 20 10 20 20],18
[31 20 10 20 20 18],16
[20 10 20 20 18 16],9
[10 20 20 18 16 9],9
[20 20 18 16 9 9],8
[20 18 16 9 9 8],8
[18 16 9 9 8 8],9
[16 9 9 8 8 9],7
[9 9 8 8 9 7],15
[9 8 8 9 7 15],8
[8 8 9 7 15 8],4
[8 9 7 15 8 4],10
[9 7 15 8 4 10],8
[7 15 8 4 10 8],6
[15 8 4 10 8 6],8
[8 4 10 8 6 8],8
[11 6 6 2 5 3],2
[6 6 2 5 3 2],0
[6 2 5 3 2 0],3
[2 5 3 2 0 3],1
[5 3 2 0 3 1],2
[3 2 0 3 1 2],1
[2 0 3 1 2 1],2
[0 3 1 2 1 2],0
[3 1 2 1 2 0],2
[1 2 1 2 0 2],0
[2 1 2 0 2 0],0
[1 2 0 2 0 0],0
[2 0 2 0 0 0],1
[0 2 0 0 0 1],2
[2 0 0 0 1 2],1
[0 0 0 1 2 1],0
[0 0 1 2 1 0],6
[0 1 2 1 0 6],1
[1 2 1 0 6 1],2
[2 1 0 6 1 2],2
[1 0 6 1 2 2],8
[0 6 1 2 2 8],1
[6 1 2 2 8 1],9
[1 2 2 8 1 9],7
[2 2 8 1 9 7],15
[2 8 1 9 7 15],13
[8 1 9 7 15 13],13
[1 9 7 15 13 13],20
[9 7 15 13 13 20],14
[7 15 13 13 20 14],22
[15 13 13 20 14 22],27
[13 13 20 14 22 27],20
[13 20 14 22 27 20],26
[20 14 22 27 20 26],26
[14 22 27 20 26 26],33
[22 27 20 26 26 33],26
[27 20 26 26 33 26],22
[20 26 26 33 26 22],30
[26 26 33 26 22 30],30
[26 33 26 22 30 30],27
[33 26 22 30 30 27],26
[26 22 30 30 27 26],24
[22 30 30 27 26 24],33
[30 30 27 26 24 33],38
[30 27 26 24 33 38],46
[27 26 24 33 38 46],42
[26 24 33 38 46 42],34
[24 33 38 46 42 34],27
[33 38 46 42 34 27],28
[38 46 42 34 27 28],30
[46 42 34 27 28 30],30
[42 34 27 28 30 30],35
[34 27 28 30 30 35],33
[27 28 30 30 35 33],19
[28 30 30 35 33 19],28
[30 30 35 33 19 28],27
[30 35 33 19 28 27],29
[35 33 19 28 27 29],26
[33 19 28 27 29 26],29
[19 28 27 29 26 29],21
[28 27 29 26 29 21],39
[27 29 26 29 21 39],23
[29 26 29 21 39 23],33
[26 29 21 39 23 33],24
[29 21 39 23 33 24],29
[21 39 23 33 24 29],29
[39 23 33 24 29 29],26
[23 33 24 29 29 26],23
[33 24 29 29 26 23],34
[24 29 29 26 23 34],26
[29 29 26 23 34 26],16
[29 26 23 34 26 16],17
[26 23 34 26 16 17],20
[23 34 26 16 17 20],10
[34 26 16 17 20 10],13
[26 16 17 20 10 13],6
[16 17 20 10 13 6],17
[17 20 10 13 6 17],6
[20 10 13 6 17 6],7
[10 13 6 17 6 7],10
[13 6 17 6 7 10],9
[6 17 6 7 10 9],11
[17 6 7 10 9 11],9
[6 7 10 9 11 9],15
[7 10 9 11 9 15],16
[10 9 11 9 15 16],13
[9 11 9 15 16 13],15
[11 9 15 16 13 15],11
[9 15 16 13 15 11],10
[15 16 13 15 11 10],5
[9 3 11 12 7 6],2
[3 11 12 7 6 2],6
[11 12 7 6 2 6],0
[12 7 6 2 6 0],5
[7 6 2 6 0 5],1
[6 2 6 0 5 1],1
[2 6 0 5 1 1],1
[6 0 5 1 1 1],0
[0 5 1 1 1 0],3
[5 1 1 1 0 3],1
[1 1 1 0 3 1],0
[1 1 0 3 1 0],0
[1 0 3 1 0 0],0
[0 3 1 0 0 0],2
[3 1 0 0 0 2],0
[1 0 0 0 2 0],2
[0 0 0 2 0 2],4
[0 0 2 0 2 4],0
[0 2 0 2 4 0],1
[2 0 2 4 0 1],3
[0 2 4 0 1 3],3
[2 4 0 1 3 3],1
[4 0 1 3 3 1],4
[0 1 3 3 1 4],12
[1 3 3 1 4 12],5
[3 3 1 4 12 5],5
[3 1 4 12 5 5],2
[1 4 12 5 5 2],10
[4 12 5 5 2 10],9
[12 5 5 2 10 9],21
[5 5 2 10 9 21],8
[5 2 10 9 21 8],19
[2 10 9 21 8 19],17
[10 9 21 8 19 17],26
[9 21 8 19 17 26],12
[21 8 19 17 26 12],30
[8 19 17 26 12 30],27
[19 17 26 12 30 27],26
[17 26 12 30 27 26],25
[26 12 30 27 26 25],29
[12 30 27 26 25 29],29
[30 27 26 25 29 29],27
[27 26 25 29 29 27],37
[26 25 29 29 27 37],36
[25 29 29 27 37 36],32
[29 29 27 37 36 32],39
[29 27 37 36 32 39],29
[27 37 36 32 39 29],15
[37 36 32 39 29 15],30
[36 32 39 29 15 30],29
[32 39 29 15 30 29],27
[39 29 15 30 29 27],29
[29 15 30 29 27 29],21
[15 30 29 27 29 21],20
[30 29 27 29 21 20],34
[29 27 29 21 20 34],34
[27 29 21 20 34 34],31
[29 21 20 34 34 31],28
[21 20 34 34 31 28],34
[20 34 34 31 28 34],29
[34 34 31 28 34 29],27
[34 31 28 34 29 27],37
[31 28 34 29 27 37],44
[28 34 29 27 37 44],33
[34 29 27 37 44 33],33
[29 27 37 44 33 33],38
[27 37 44 33 33 38],22
[37 44 33 33 38 22],19
[44 33 33 38 22 19],27
[33 33 38 22 19 27],17
[33 38 22 19 27 17],12
[38 22 19 27 17 12],19
[22 19 27 17 12 19],10
[19 27 17 12 19 10],0
[27 17 12 19 10 0],11
[17 12 19 10 0 11],6
[12 19 10 0 11 6],8
[19 10 0 11 6 8],7
[10 0 11 6 8 7],11
[0 11 6 8 7 11],7
[11 6 8 7 11 7],7
[6 8 7 11 7 7],3
[8 7 11 7 7 3],10
[7 11 7 7 3 10],10
[11 7 7 3 10 10],3
[7 7 3 10 10 3],5
[7 3 10 10 3 5],5
[3 10 10 3 5 5],4
[10 10 3 5 5 4],5
[10 3 5 5 4 5],2
[2 1 1 2 4 1],0
[1 1 2 4 1 0],0
[1 2 4 1 0 0],0
[2 4 1 0 0 0],0
[4 1 0 0 0 0],1
[1 0 0 0 0 1],1
[0 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 1 1 0 0],1
[0 1 1 0 0 1],0
[1 1 0 0 1 0],1
[1 0 0 1 0 1],1
[0 0 1 0 1 1],1
[0 1 0 1 1 1],1
[1 0 1 1 1 1],3
[0 1 1 1 1 3],2
[1 1 1 1 3 2],1
[1 1 1 3 2 1],1
[1 1 3 2 1 1],3
[1 3 2 1 1 3],4
[3 2 1 1 3 4],9
[2 1 1 3 4 9],12
[1 1 3 4 9 12],11
[1 3 4 9 12 11],11
[3 4 9 12 11 11],13
[4 9 12 11 11 13],20
[9 12 11 11 13 20],24
[12 11 11 13 20 24],23
[11 11 13 20 24 23],28
[11 13 20 24 23 28],38
[13 20 24 23 28 38],25
[20 24 23 28 38 25],15
[24 23 28 38 25 15],16
[23 28 38 25 15 16],16
[28 38 25 15 16 16],18
[38 25 15 16 16 18],19
[25 15 16 16 18 19],17
[15 16 16 18 19 17],24
[16 16 18 19 17 24],22
[16 18 19 17 24 22],19
[18 19 17 24 22 19],24
[19 17 24 22 19 24],26
[17 24 22 19 24 26],22
[24 22 19 24 26 22],21
[22 19 24 26 22 21],18
[19 24 26 22 21 18],22
[24 26 22 21 18 22],19
[26 22 21 18 22 19],24
[22 21 18 22 19 24],23
[21 18 22 19 24 23],14
[18 22 19 24 23 14],15
[22 19 24 23 14 15],19
[19 24 23 14 15 19],19
[24 23 14 15 19 19],26
[23 14 15 19 19 26],35
[14 15 19 19 26 35],33
[15 19 19 26 35 33],34
[19 19 26 35 33 34],45
[19 26 35 33 34 45],28
[26 35 33 34 45 28],41
[35 33 34 45 28 41],29
[33 34 45 28 41 29],48
[34 45 28 41 29 48],47
[45 28 41 29 48 47],58
[28 41 29 48 47 58],46
[41 29 48 47 58 46],58
[29 48 47 58 46 58],42
[48 47 58 46 58 42],36
[47 58 46 58 42 36],28
[58 46 58 42 36 28],33
[46 58 42 36 28 33],22
[58 42 36 28 33 22],23
[42 36 28 33 22 23],8
[36 28 33 22 23 8],20
[28 33 22 23 8 20],11
[33 22 23 8 20 11],12
[22 23 8 20 11 12],12
[23 8 20 11 12 12],22
[8 20 11 12 12 22],12
[20 11 12 12 22 12],6
[11 12 12 22 12 6],7
[12 12 22 12 6 7],7
[12 22 12 6 7 7],10
[22 12 6 7 7 10],6
[12 6 7 7 10 6],7
[6 7 7 10 6 7],7
[7 7 10 6 7 7],2
[7 10 6 7 7 2],3
[10 6 7 7 2 3],5
[6 7 7 2 3 5],4
[0 1 2 0 0 4],0
[1 2 0 0 4 0],0
[2 0 0 4 0 0],0
[0 0 4 0 0 0],0
[0 4 0 0 0 0],2
[4 0 0 0 0 2],0
[0 0 0 0 2 0],1
[0 0 0 2 0 1],0
[0 0 2 0 1 0],0
[0 2 0 1 0 0],0
[2 0 1 0 0 0],1
[0 1 0 0 0 1],0
[1 0 0 0 1 0],2
[0 0 0 1 0 2],1
[0 0 1 0 2 1],2
[0 1 0 2 1 2],1
[1 0 2 1 2 1],1
[0 2 1 2 1 1],4
[2 1 2 1 1 4],5
[1 2 1 1 4 5],6
[2 1 1 4 5 6],5
[1 1 4 5 6 5],14
[1 4 5 6 5 14],8
[4 5 6 5 14 8],11
[5 6 5 14 8 11],14
[6 5 14 8 11 14],24
[5 14 8 11 14 24],22
[14 8 11 14 24 22],28
[8 11 14 24 22 28],41
[11 14 24 22 28 41],26
[14 24 22 28 41 26],31
[24 22 28 41 26 31],23
[22 28 41 26 31 23],24
[28 41 26 31 23 24],21
[41 26 31 23 24 21],20
[26 31 23 24 21 20],25
[31 23 24 21 20 25],15
[23 24 21 20 25 15],22
[24 21 20 25 15 22],18
[21 20 25 15 22 18],19
[20 25 15 22 18 19],21
[25 15 22 18 19 21],20
[15 22 18 19 21 20],27
[22 18 19 21 20 27],22
[18 19 21 20 27 22],14
[19 21 20 27 22 14],23
[21 20 27 22 14 23],27
[20 27 22 14 23 27],26
[27 22 14 23 27 26],32
[22 14 23 27 26 32],17
[14 23 27 26 32 17],19
[23 27 26 32 17 19],25
[27 26 32 17 19 25],35
[26 32 17 19 25 35],26
[32 17 19 25 35 26],32
[17 19 25 35 26 32],28
[19 25 35 26 32 28],35
[25 35 26 32 28 35],50
[35 26 32 28 35 50],35
[26 32 28 35 50 35],34
[32 28 35 50 35 34],46
[28 35 50 35 34 46],36
[35 50 35 34 46 36],43
[50 35 34 46 36 43],61
[35 34 46 36 43 61],54
[34 46 36 43 61 54],61
[46 36 43 61 54 61],60
[36 43 61 54 61 60],47
[43 61 54 61 60 47],30
[61 54 61 60 47 30],22
[54 61 60 47 30 22],24
[61 60 47 30 22 24],19
[60 47 30 22 24 19],17
[47 30 22 24 19 17],15
[30 22 24 19 17 15],14
[22 24 19 17 15 14],14
[24 19 17 15 14 14],8
[19 17 15 14 14 8],12
[17 15 14 14 8 12],11
[15 14 14 8 12 11],8
[14 14 8 12 11 8],10
[14 8 12 11 8 10],9
[8 12 11 8 10 9],16
[12 11 8 10 9 16],9
[11 8 10 9 16 9],4
[8 10 9 16 9 4],7
[10 9 16 9 4 7],6
[9 16 9 4 7 6],7
[16 9 4 7 6 7],7
[9 4 7 6 7 7],3
[1 4 4 3 0 1],0
[4 4 3 0 1 0],0
[4 3 0 1 0 0],0
[3 0 1 0 0 0],0
[0 1 0 0 0 0],1
[1 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],1
[1 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],0
[0 0 1 0 1 0],0
[0 1 0 1 0 0],3
[1 0 1 0 0 3],0
[0 1 0 0 3 0],0
[1 0 0 3 0 0],0
[0 0 3 0 0 0],4
[0 3 0 0 0 4],6
[3 0 0 0 4 6],11
[0 0 0 4 6 11],6
[0 0 4 6 11 6],10
[0 4 6 11 6 10],22
[4 6 11 6 10 22],23
[6 11 6 10 22 23],23
[11 6 10 22 23 23],33
[6 10 22 23 23 33],31
[10 22 23 23 33 31],35
[22 23 23 33 31 35],31
[23 23 33 31 35 31],33
[23 33 31 35 31 33],16
[33 31 35 31 33 16],18
[31 35 31 33 16 18],16
[35 31 33 16 18 16],26
[31 33 16 18 16 26],19
[33 16 18 16 26 19],21
[16 18 16 26 19 21],19
[18 16 26 19 21 19],22
[16 26 19 21 19 22],18
[26 19 21 19 22 18],19
[19 21 19 22 18 19],19
[21 19 22 18 19 19],21
[19 22 18 19 19 21],23
[22 18 19 19 21 23],30
[18 19 19 21 23 30],29
[19 19 21 23 30 29],21
[19 21 23 30 29 21],32
[21 23 30 29 21 32],19
[23 30 29 21 32 19],31
[30 29 21 32 19 31],20
[29 21 32 19 31 20],24
[21 32 19 31 20 24],27
[32 19 31 20 24 27],26
[19 31 20 24 27 26],18
[31 20 24 27 26 18],32
[20 24 27 26 18 32],39
[24 27 26 18 32 39],42
[27 26 18 32 39 42],29
[26 18 32 39 42 29],44
[18 32 39 42 29 44],33
[32 39 42 29 44 33],33
[39 42 29 44 33 33],53
[42 29 44 33 33 53],52
[29 44 33 33 53 52],54
[44 33 33 53 52 54],54
[33 33 53 52 54 54],55
[33 53 52 54 54 55],35
[53 52 54 54 55 35],39
[52 54 54 55 35 39],24
[54 54 55 35 39 24],27
[54 55 35 39 24 27],23
[55 35 39 24 27 23],20
[35 39 24 27 23 20],5
[39 24 27 23 20 5],18
[24 27 23 20 5 18],14
[27 23 20 5 18 14],10
[23 20 5 18 14 10],7
[20 5 18 14 10 7],8
[5 18 14 10 7 8],7
[18 14 10 7 8 7],8
[14 10 7 8 7 8],12
[10 7 8 7 8 12],7
[7 8 7 8 12 7],6
[8 7 8 12 7 6],6
[7 8 12 7 6 6],6
[8 12 7 6 6 6],4
[12 7 6 6 6 4],5
[7 6 6 6 4 5],6
[6 6 6 4 5 6],1
[2 2 2 1 1 1],0
[2 2 1 1 1 0],1
[2 1 1 1 0 1],2
[1 1 1 0 1 2],0
[1 1 0 1 2 0],0
[1 0 1 2 0 0],1
[0 1 2 0 0 1],0
[1 2 0 0 1 0],0
[2 0 0 1 0 0],2
[0 0 1 0 0 2],0
[0 1 0 0 2 0],1
[1 0 0 2 0 1],0
[0 0 2 0 1 0],2
[0 2 0 1 0 2],1
[2 0 1 0 2 1],1
[0 1 0 2 1 1],1
[1 0 2 1 1 1],2
[0 2 1 1 1 2],3
[2 1 1 1 2 3],1
[1 1 1 2 3 1],7
[1 1 2 3 1 7],6
[1 2 3 1 7 6],15
[2 3 1 7 6 15],10
[3 1 7 6 15 10],12
[1 7 6 15 10 12],16
[7 6 15 10 12 16],27
[6 15 10 12 16 27],33
[15 10 12 16 27 33],31
[10 12 16 27 33 31],30
[12 16 27 33 31 30],30
[16 27 33 31 30 30],35
[27 33 31 30 30 35],25
[33 31 30 30 35 25],23
[31 30 30 35 25 23],20
[30 30 35 25 23 20],18
[30 35 25 23 20 18],26
[35 25 23 20 18 26],23
[25 23 20 18 26 23],19
[23 20 18 26 23 19],14
[20 18 26 23 19 14],23
[18 26 23 19 14 23],30
[26 23 19 14 23 30],26
[23 19 14 23 30 26],31
[19 14 23 30 26 31],22
[14 23 30 26 31 22],21
[23 30 26 31 22 21],30
[30 26 31 22 21 30],35
[26 31 22 21 30 35],26
[31 22 21 30 35 26],25
[22 21 30 35 26 25],27
[21 30 35 26 25 27],28
[30 35 26 25 27 28],38
[35 26 25 27 28 38],34
[26 25 27 28 38 34],30
[25 27 28 38 34 30],19
[27 28 38 34 30 19],29
[28 38 34 30 19 29],45
[38 34 30 19 29 45],40
[34 30 19 29 45 40],32
[30 19 29 45 40 32],49
[19 29 45 40 32 49],38
[29 45 40 32 49 38],43
[45 40 32 49 38 43],53
[40 32 49 38 43 53],46
[32 49 38 43 53 46],54
[49 38 43 53 46 54],58
[38 43 53 46 54 58],59
[43 53 46 54 58 59],48
[53 46 54 58 59 48],36
[46 54 58 59 48 36],27
[54 58 59 48 36 27],27
[58 59 48 36 27 27],33
[59 48 36 27 27 33],18
[48 36 27 27 33 18],13
[36 27 27 33 18 13],18
[27 27 33 18 13 18],10
[27 33 18 13 18 10],15
[33 18 13 18 10 15],21
[18 13 18 10 15 21],11
[13 18 10 15 21 11],14
[18 10 15 21 11 14],15
[10 15 21 11 14 15],16
[15 21 11 14 15 16],17
[21 11 14 15 16 17],11
[11 14 15 16 17 11],11
[14 15 16 17 11 11],5
[15 16 17 11 11 5],6
[16 17 11 11 5 6],0
[17 11 11 5 6 0],8
[11 11 5 6 0 8],1
[3 3 1 2 2 1],0
[3 1 2 2 1 0],1
[1 2 2 1 0 1],0
[2 2 1 0 1 0],0
[2 1 0 1 0 0],2
[1 0 1 0 0 2],0
[0 1 0 0 2 0],0
[1 0 0 2 0 0],1
[0 0 2 0 0 1],0
[0 2 0 0 1 0],0
[2 0 0 1 0 0],0
[0 0 1 0 0 0],1
[0 1 0 0 0 1],1
[1 0 0 0 1 1],0
[0 0 0 1 1 0],2
[0 0 1 1 0 2],0
[0 1 1 0 2 0],2
[1 1 0 2 0 2],0
[1 0 2 0 2 0],5
[0 2 0 2 0 5],2
[2 0 2 0 5 2],9
[0 2 0 5 2 9],11
[2 0 5 2 9 11],14
[0 5 2 9 11 14],8
[5 2 9 11 14 8],15
[2 9 11 14 8 15],19
[9 11 14 8 15 19],21
[11 14 8 15 19 21],24
[14 8 15 19 21 24],38
[8 15 19 21 24 38],32
[15 19 21 24 38 32],24
[19 21 24 38 32 24],24
[21 24 38 32 24 24],14
[24 38 32 24 24 14],13
[38 32 24 24 14 13],19
[32 24 24 14 13 19],23
[24 24 14 13 19 23],14
[24 14 13 19 23 14],23
[14 13 19 23 14 23],19
[13 19 23 14 23 19],19
[19 23 14 23 19 19],18
[23 14 23 19 19 18],28
[14 23 19 19 18 28],25
[23 19 19 18 28 25],28
